fecha,instrumento,precio
2025-01-28,TREASURY 10Y,4.2528
2025-01-29,USDCLP,926.71
2025-01-29,BTP30,5.6506
2025-01-29,TREASURY 10Y,4.2655
2025-01-30,USDCLP,932.34
2025-01-30,BTP30,5.6382
2025-01-30,TREASURY 10Y,4.2688
2025-01-31,USDCLP,936.11
2025-01-31,BTP30,5.6558
2025-01-31,TREASURY 10Y,4.2644
2025-02-03,USDCLP,934.92
2025-02-03,BTP30,5.6784
2025-02-03,TREASURY 10Y,4.2574
2025-02-04,USDCLP,932.28
2025-02-04,BTP30,5.7054
2025-02-04,TREASURY 10Y,4.2471
2025-02-05,USDCLP,933.15
2025-02-05,BTP30,5.7042
2025-02-05,TREASURY 10Y,4.2343
2025-02-06,USDCLP,936.35
2025-02-06,BTP30,5.6788
2025-02-06,TREASURY 10Y,4.2418
2025-02-07,USDCLP,936.94
2025-02-07,BTP30,5.7087
2025-02-07,TREASURY 10Y,4.2388
2025-02-10,USDCLP,935.35
2025-02-10,BTP30,5.6711
2025-02-10,TREASURY 10Y,4.2347
2025-02-11,USDCLP,932.99
2025-02-11,BTP30,5.6585
2025-02-11,TREASURY 10Y,4.2488
2025-02-12,USDCLP,930.65
2025-02-12,BTP30,5.682
2025-02-12,TREASURY 10Y,4.2624
2025-02-13,USDCLP,933.34
2025-02-13,BTP30,5.6894
2025-02-13,TREASURY 10Y,4.2556
2025-02-14,USDCLP,931.47
2025-02-14,BTP30,5.6837
2025-02-14,TREASURY 10Y,4.2484
2025-02-17,USDCLP,929.28
2025-02-17,BTP30,5.6632
2025-02-17,TREASURY 10Y,4.2268
2025-02-18,USDCLP,931.87
2025-02-18,BTP30,5.6713
2025-02-18,TREASURY 10Y,4.2522
2025-02-19,USDCLP,933.47
2025-02-19,BTP30,5.6905
2025-02-19,TREASURY 10Y,4.2743
2025-02-20,USDCLP,936.44
2025-02-20,BTP30,5.7155
2025-02-20,TREASURY 10Y,4.2765
2025-02-21,USDCLP,934.21
2025-02-21,BTP30,5.7248
2025-02-21,TREASURY 10Y,4.2882
2025-02-24,USDCLP,937.64
2025-02-24,BTP30,5.7295
2025-02-24,TREASURY 10Y,4.2919
2025-02-25,USDCLP,939.78
2025-02-25,BTP30,5.6935
2025-02-25,TREASURY 10Y,4.2867
2025-02-26,USDCLP,940.31
2025-02-26,BTP30,5.6927
2025-02-26,TREASURY 10Y,4.2731
2025-02-27,USDCLP,938.65
2025-02-27,BTP30,5.674
2025-02-27,TREASURY 10Y,4.2853
2025-02-28,USDCLP,940.37
2025-02-28,BTP30,5.6612
2025-02-28,TREASURY 10Y,4.2859
2025-03-03,USDCLP,940.07
2025-03-03,BTP30,5.6662
2025-03-03,TREASURY 10Y,4.283
2025-03-04,USDCLP,943.45
2025-03-04,BTP30,5.6905
2025-03-04,TREASURY 10Y,4.2615
2025-03-05,USDCLP,941.34
2025-03-05,BTP30,5.7037
2025-03-05,TREASURY 10Y,4.2711
2025-03-06,USDCLP,939.52
2025-03-06,BTP30,5.6926
2025-03-06,TREASURY 10Y,4.2678
2025-03-07,USDCLP,937.59
2025-03-07,BTP30,5.6533
2025-03-07,TREASURY 10Y,4.2747
2025-03-10,USDCLP,932.46
2025-03-10,BTP30,5.6484
2025-03-10,TREASURY 10Y,4.2765
2025-03-11,USDCLP,928.08
2025-03-11,BTP30,5.6675
2025-03-11,TREASURY 10Y,4.2567
2025-03-12,USDCLP,928.24
2025-03-12,BTP30,5.6922
2025-03-12,TREASURY 10Y,4.2642
2025-03-13,USDCLP,927.76
2025-03-13,BTP30,5.6834
2025-03-13,TREASURY 10Y,4.2802
2025-03-14,USDCLP,926.1
2025-03-14,BTP30,5.6963
2025-03-14,TREASURY 10Y,4.2853
2025-03-17,USDCLP,925.23
2025-03-17,BTP30,5.6958
2025-03-17,TREASURY 10Y,4.2754
2025-03-18,USDCLP,925.13
2025-03-18,BTP30,5.6928
2025-03-18,TREASURY 10Y,4.2969
2025-03-19,USDCLP,927.02
2025-03-19,BTP30,5.686
2025-03-19,TREASURY 10Y,4.3037
2025-03-20,USDCLP,929.4
2025-03-20,BTP30,5.6748
2025-03-20,TREASURY 10Y,4.3162
2025-03-21,USDCLP,932.8
2025-03-21,BTP30,5.6933
2025-03-21,TREASURY 10Y,4.3266
2025-03-24,USDCLP,933.88
2025-03-24,BTP30,5.6995
2025-03-24,TREASURY 10Y,4.3102
2025-03-25,USDCLP,934.89
2025-03-25,BTP30,5.6901
2025-03-25,TREASURY 10Y,4.3155
2025-03-26,USDCLP,936.46
2025-03-26,BTP30,5.6794
2025-03-26,TREASURY 10Y,4.3124
2025-03-27,USDCLP,930.28
2025-03-27,BTP30,5.6922
2025-03-27,TREASURY 10Y,4.3201
2025-03-28,USDCLP,931.59
2025-03-28,BTP30,5.6895
2025-03-28,TREASURY 10Y,4.3229
2025-03-31,USDCLP,932.95
2025-03-31,BTP30,5.7048
2025-03-31,TREASURY 10Y,4.3183
2025-04-01,USDCLP,937.26
2025-04-01,BTP30,5.6979
2025-04-01,TREASURY 10Y,4.3152
2025-04-02,USDCLP,937.28
2025-04-02,BTP30,5.6977
2025-04-02,TREASURY 10Y,4.3182
2025-04-03,USDCLP,934.79
2025-04-03,BTP30,5.6826
2025-04-03,TREASURY 10Y,4.2938
2025-04-04,USDCLP,934.26
2025-04-04,BTP30,5.6875
2025-04-04,TREASURY 10Y,4.3052
2025-04-07,USDCLP,935.82
2025-04-07,BTP30,5.6569
2025-04-07,TREASURY 10Y,4.3241
2025-04-08,USDCLP,936.46
2025-04-08,BTP30,5.6492
2025-04-08,TREASURY 10Y,4.3157
2025-04-09,USDCLP,935.4
2025-04-09,BTP30,5.6104
2025-04-09,TREASURY 10Y,4.3175
2025-04-10,USDCLP,935.54
2025-04-10,BTP30,5.5936
2025-04-10,TREASURY 10Y,4.2966
2025-04-11,USDCLP,932.99
2025-04-11,BTP30,5.6306
2025-04-11,TREASURY 10Y,4.3044
2025-04-14,USDCLP,936.49
2025-04-14,BTP30,5.6055
2025-04-14,TREASURY 10Y,4.3174
2025-04-15,USDCLP,937.14
2025-04-15,BTP30,5.6047
2025-04-15,TREASURY 10Y,4.3124
2025-04-16,USDCLP,938.79
2025-04-16,BTP30,5.5991
2025-04-16,TREASURY 10Y,4.3158
2025-04-17,USDCLP,938.36
2025-04-17,BTP30,5.6126
2025-04-17,TREASURY 10Y,4.3076
2025-04-18,USDCLP,936.09
2025-04-18,BTP30,5.618
2025-04-18,TREASURY 10Y,4.3354
2025-04-21,USDCLP,937.86
2025-04-21,BTP30,5.631
2025-04-21,TREASURY 10Y,4.3079
2025-04-22,USDCLP,937.51
2025-04-22,BTP30,5.625
2025-04-22,TREASURY 10Y,4.3132
2025-04-23,USDCLP,938.01
2025-04-23,BTP30,5.6059
2025-04-23,TREASURY 10Y,4.3095
2025-04-24,USDCLP,935.52
2025-04-24,BTP30,5.5917
2025-04-24,TREASURY 10Y,4.3056
2025-04-25,USDCLP,937.2
2025-04-25,BTP30,5.594
2025-04-25,TREASURY 10Y,4.3018
2025-04-28,USDCLP,938.84
2025-04-28,BTP30,5.5979
2025-04-28,TREASURY 10Y,4.3055
2025-04-29,USDCLP,936.16
2025-04-29,BTP30,5.5879
2025-04-29,TREASURY 10Y,4.2922
2025-04-30,USDCLP,938.36
2025-04-30,BTP30,5.599
2025-04-30,TREASURY 10Y,4.3041
2025-05-01,USDCLP,936.53
2025-05-01,BTP30,5.6072
2025-05-01,TREASURY 10Y,4.2903
2025-05-02,USDCLP,937.38
2025-05-02,BTP30,5.609
2025-05-02,TREASURY 10Y,4.2887
2025-05-05,USDCLP,936.11
2025-05-05,BTP30,5.6015
2025-05-05,TREASURY 10Y,4.2634
2025-05-06,USDCLP,935.61
2025-05-06,BTP30,5.5742
2025-05-06,TREASURY 10Y,4.2741
2025-05-07,USDCLP,935.48
2025-05-07,BTP30,5.6051
2025-05-07,TREASURY 10Y,4.2767
2025-05-08,USDCLP,940.6
2025-05-08,BTP30,5.6128
2025-05-08,TREASURY 10Y,4.2856
2025-05-09,USDCLP,942.55
2025-05-09,BTP30,5.6064
2025-05-09,TREASURY 10Y,4.3018
2025-05-12,USDCLP,943.98
2025-05-12,BTP30,5.5924
2025-05-12,TREASURY 10Y,4.2873
2025-05-13,USDCLP,943.93
2025-05-13,BTP30,5.5911
2025-05-13,TREASURY 10Y,4.2888
2025-05-14,USDCLP,946.75
2025-05-14,BTP30,5.6201
2025-05-14,TREASURY 10Y,4.2817
2025-05-15,USDCLP,946.34
2025-05-15,BTP30,5.6157
2025-05-15,TREASURY 10Y,4.298
2025-05-16,USDCLP,946.82
2025-05-16,BTP30,5.6115
2025-05-16,TREASURY 10Y,4.288
2025-05-19,USDCLP,942.92
2025-05-19,BTP30,5.6116
2025-05-19,TREASURY 10Y,4.2913
2025-05-20,USDCLP,941.85
2025-05-20,BTP30,5.63
2025-05-20,TREASURY 10Y,4.2968
2025-05-21,USDCLP,943.29
2025-05-21,BTP30,5.6147
2025-05-21,TREASURY 10Y,4.2992
2025-05-22,USDCLP,943.38
2025-05-22,BTP30,5.5842
2025-05-22,TREASURY 10Y,4.3049
2025-05-23,USDCLP,940.53
2025-05-23,BTP30,5.5859
2025-05-23,TREASURY 10Y,4.3137
2025-05-26,USDCLP,941.37
2025-05-26,BTP30,5.5988
2025-05-26,TREASURY 10Y,4.322
2025-05-27,USDCLP,938.67
2025-05-27,BTP30,5.5963
2025-05-27,TREASURY 10Y,4.3261
2025-05-28,USDCLP,940.45
2025-05-28,BTP30,5.5959
2025-05-28,TREASURY 10Y,4.344
2025-05-29,USDCLP,937.71
2025-05-29,BTP30,5.6138
2025-05-29,TREASURY 10Y,4.3446
2025-05-30,USDCLP,938.51
2025-05-30,BTP30,5.606
2025-05-30,TREASURY 10Y,4.3334
2025-06-02,USDCLP,939.57
2025-06-02,BTP30,5.6106
2025-06-02,TREASURY 10Y,4.3371
2025-06-03,USDCLP,943.63
2025-06-03,BTP30,5.6469
2025-06-03,TREASURY 10Y,4.3654
2025-06-04,USDCLP,941.61
2025-06-04,BTP30,5.6811
2025-06-04,TREASURY 10Y,4.3669
2025-06-05,USDCLP,945.07
2025-06-05,BTP30,5.6572
2025-06-05,TREASURY 10Y,4.3751
2025-06-06,USDCLP,945.04
2025-06-06,BTP30,5.6703
2025-06-06,TREASURY 10Y,4.372
2025-06-09,USDCLP,941.34
2025-06-09,BTP30,5.6986
2025-06-09,TREASURY 10Y,4.3587
2025-06-10,USDCLP,945.18
2025-06-10,BTP30,5.7019
2025-06-10,TREASURY 10Y,4.328
2025-06-11,USDCLP,942.83
2025-06-11,BTP30,5.7009
2025-06-11,TREASURY 10Y,4.3195
2025-06-12,USDCLP,942.79
2025-06-12,BTP30,5.6886
2025-06-12,TREASURY 10Y,4.32
2025-06-13,USDCLP,945.38
2025-06-13,BTP30,5.7173
2025-06-13,TREASURY 10Y,4.3205
2025-06-16,USDCLP,948.95
2025-06-16,BTP30,5.7409
2025-06-16,TREASURY 10Y,4.3213
2025-06-17,USDCLP,945.88
2025-06-17,BTP30,5.7447
2025-06-17,TREASURY 10Y,4.3122
2025-06-18,USDCLP,951.76
2025-06-18,BTP30,5.7491
2025-06-18,TREASURY 10Y,4.3356
2025-06-19,USDCLP,950.81
2025-06-19,BTP30,5.7664
2025-06-19,TREASURY 10Y,4.3302
2025-06-20,USDCLP,953.2
2025-06-20,BTP30,5.7628
2025-06-20,TREASURY 10Y,4.3298
2025-06-23,USDCLP,955.42
2025-06-23,BTP30,5.7332
2025-06-23,TREASURY 10Y,4.3176
2025-06-24,USDCLP,951.03
2025-06-24,BTP30,5.7288
2025-06-24,TREASURY 10Y,4.305
2025-06-25,USDCLP,949.09
2025-06-25,BTP30,5.685
2025-06-25,TREASURY 10Y,4.3065
2025-06-26,USDCLP,950.98
2025-06-26,BTP30,5.6954
2025-06-26,TREASURY 10Y,4.3062
2025-06-27,USDCLP,954.14
2025-06-27,BTP30,5.7217
2025-06-27,TREASURY 10Y,4.3074
2025-06-30,USDCLP,955.75
2025-06-30,BTP30,5.7307
2025-06-30,TREASURY 10Y,4.2973
2025-07-01,USDCLP,955.5
2025-07-01,BTP30,5.7224
2025-07-01,TREASURY 10Y,4.3048
2025-07-02,USDCLP,957.13
2025-07-02,BTP30,5.7098
2025-07-02,TREASURY 10Y,4.3129
2025-07-03,USDCLP,953.52
2025-07-03,BTP30,5.7354
2025-07-03,TREASURY 10Y,4.3001
2025-07-04,USDCLP,954.58
2025-07-04,BTP30,5.7277
2025-07-04,TREASURY 10Y,4.3133
2025-07-07,USDCLP,954.7
2025-07-07,BTP30,5.731
2025-07-07,TREASURY 10Y,4.2943
2025-07-08,USDCLP,953.41
2025-07-08,BTP30,5.752
2025-07-08,TREASURY 10Y,4.3247
2025-07-09,USDCLP,950.65
2025-07-09,BTP30,5.7779
2025-07-09,TREASURY 10Y,4.3179
2025-07-10,USDCLP,953.08
2025-07-10,BTP30,5.7815
2025-07-10,TREASURY 10Y,4.313
2025-07-11,USDCLP,958.42
2025-07-11,BTP30,5.7631
2025-07-11,TREASURY 10Y,4.3397
2025-07-14,USDCLP,954.6
2025-07-14,BTP30,5.7439
2025-07-14,TREASURY 10Y,4.3456
2025-07-15,USDCLP,953.03
2025-07-15,BTP30,5.7347
2025-07-15,TREASURY 10Y,4.3649
2025-07-16,USDCLP,950.55
2025-07-16,BTP30,5.7529
2025-07-16,TREASURY 10Y,4.3579
2025-07-17,USDCLP,950.99
2025-07-17,BTP30,5.7756
2025-07-17,TREASURY 10Y,4.3601
2025-07-18,USDCLP,951.77
2025-07-18,BTP30,5.798
2025-07-18,TREASURY 10Y,4.3487
2025-07-21,USDCLP,954.86
2025-07-21,BTP30,5.8059
2025-07-21,TREASURY 10Y,4.3199
2025-07-22,USDCLP,954.51
2025-07-22,BTP30,5.7879
2025-07-22,TREASURY 10Y,4.3184
2025-07-23,USDCLP,957.44
2025-07-23,BTP30,5.7659
2025-07-23,TREASURY 10Y,4.3276
2025-07-24,USDCLP,955.59
2025-07-24,BTP30,5.7321
2025-07-24,TREASURY 10Y,4.3427
2025-07-25,USDCLP,953.89
2025-07-25,BTP30,5.7342
2025-07-25,TREASURY 10Y,4.3467
2025-07-28,USDCLP,950.04
2025-07-28,BTP30,5.7563
2025-07-28,TREASURY 10Y,4.3254
2025-07-29,USDCLP,953.84
2025-07-29,BTP30,5.73
2025-07-29,TREASURY 10Y,4.3274
2025-07-30,USDCLP,954.97
2025-07-30,BTP30,5.7372
2025-07-30,TREASURY 10Y,4.3241
2025-07-31,USDCLP,957.83
2025-07-31,BTP30,5.6997
2025-07-31,TREASURY 10Y,4.3358
2025-08-01,USDCLP,959.0
2025-08-01,BTP30,5.7076
2025-08-01,TREASURY 10Y,4.3459
2025-08-04,USDCLP,956.66
2025-08-04,BTP30,5.68
2025-08-04,TREASURY 10Y,4.331
2025-08-05,USDCLP,956.51
2025-08-05,BTP30,5.6945
2025-08-05,TREASURY 10Y,4.334
2025-08-06,USDCLP,961.01
2025-08-06,BTP30,5.6784
2025-08-06,TREASURY 10Y,4.2903
2025-08-07,USDCLP,964.01
2025-08-07,BTP30,5.6847
2025-08-07,TREASURY 10Y,4.2988
2025-08-08,USDCLP,962.12
2025-08-08,BTP30,5.6637
2025-08-08,TREASURY 10Y,4.2954
2025-08-11,USDCLP,962.16
2025-08-11,BTP30,5.6904
2025-08-11,TREASURY 10Y,4.2924
2025-08-12,USDCLP,960.18
2025-08-12,BTP30,5.6903
2025-08-12,TREASURY 10Y,4.2851
2025-08-13,USDCLP,957.91
2025-08-13,BTP30,5.7013
2025-08-13,TREASURY 10Y,4.2855
2025-08-14,USDCLP,961.31
2025-08-14,BTP30,5.693
2025-08-14,TREASURY 10Y,4.2782
2025-08-15,USDCLP,966.86
2025-08-15,BTP30,5.7113
2025-08-15,TREASURY 10Y,4.2846
2025-08-18,USDCLP,963.87
2025-08-18,BTP30,5.7333
2025-08-18,TREASURY 10Y,4.2984
2025-08-19,USDCLP,962.39
2025-08-19,BTP30,5.7055
2025-08-19,TREASURY 10Y,4.2927
2025-08-20,USDCLP,964.92
2025-08-20,BTP30,5.6835
2025-08-20,TREASURY 10Y,4.2892
2025-08-21,USDCLP,964.95
2025-08-21,BTP30,5.7146
2025-08-21,TREASURY 10Y,4.2875
2025-08-22,USDCLP,967.61
2025-08-22,BTP30,5.7239
2025-08-22,TREASURY 10Y,4.2817
2025-08-25,USDCLP,962.45
2025-08-25,BTP30,5.7244
2025-08-25,TREASURY 10Y,4.2852
2025-08-26,USDCLP,963.74
2025-08-26,BTP30,5.7147
2025-08-26,TREASURY 10Y,4.2955
2025-08-27,USDCLP,965.07
2025-08-27,BTP30,5.6987
2025-08-27,TREASURY 10Y,4.2919
2025-08-28,USDCLP,962.46
2025-08-28,BTP30,5.6892
2025-08-28,TREASURY 10Y,4.294
2025-08-29,USDCLP,960.34
2025-08-29,BTP30,5.682
2025-08-29,TREASURY 10Y,4.3105
2025-09-01,USDCLP,956.48
2025-09-01,BTP30,5.7009
2025-09-01,TREASURY 10Y,4.2927
2025-09-02,USDCLP,954.66
2025-09-02,BTP30,5.6917
2025-09-02,TREASURY 10Y,4.3001
2025-09-03,USDCLP,949.76
2025-09-03,BTP30,5.6879
2025-09-03,TREASURY 10Y,4.3267
2025-09-04,USDCLP,948.23
2025-09-04,BTP30,5.7317
2025-09-04,TREASURY 10Y,4.3152
2025-09-05,USDCLP,948.27
2025-09-05,BTP30,5.7498
2025-09-05,TREASURY 10Y,4.3158
2025-09-08,USDCLP,945.48
2025-09-08,BTP30,5.7548
2025-09-08,TREASURY 10Y,4.3236
2025-09-09,USDCLP,949.91
2025-09-09,BTP30,5.7694
2025-09-09,TREASURY 10Y,4.3156
2025-09-10,USDCLP,955.81
2025-09-10,BTP30,5.7568
2025-09-10,TREASURY 10Y,4.33
2025-09-11,USDCLP,952.65
2025-09-11,BTP30,5.7843
2025-09-11,TREASURY 10Y,4.3141
2025-09-12,USDCLP,950.39
2025-09-12,BTP30,5.7644
2025-09-12,TREASURY 10Y,4.3202
2025-09-15,USDCLP,951.33
2025-09-15,BTP30,5.7688
2025-09-15,TREASURY 10Y,4.3159
2025-09-16,USDCLP,953.45
2025-09-16,BTP30,5.7647
2025-09-16,TREASURY 10Y,4.3482
2025-09-17,USDCLP,956.01
2025-09-17,BTP30,5.7558
2025-09-17,TREASURY 10Y,4.3497
2025-09-18,USDCLP,948.4
2025-09-18,BTP30,5.7362
2025-09-18,TREASURY 10Y,4.3514
2025-09-19,USDCLP,951.93
2025-09-19,BTP30,5.7183
2025-09-19,TREASURY 10Y,4.3666
2025-09-22,USDCLP,954.16
2025-09-22,BTP30,5.7457
2025-09-22,TREASURY 10Y,4.3836
2025-09-23,USDCLP,953.99
2025-09-23,BTP30,5.7536
2025-09-23,TREASURY 10Y,4.3896
2025-09-24,USDCLP,956.55
2025-09-24,BTP30,5.7553
2025-09-24,TREASURY 10Y,4.3774
2025-09-25,USDCLP,956.05
2025-09-25,BTP30,5.7489
2025-09-25,TREASURY 10Y,4.3848
2025-09-26,USDCLP,952.77
2025-09-26,BTP30,5.7616
2025-09-26,TREASURY 10Y,4.3721
2025-09-29,USDCLP,954.61
2025-09-29,BTP30,5.7705
2025-09-29,TREASURY 10Y,4.3678
2025-09-30,USDCLP,956.08
2025-09-30,BTP30,5.7463
2025-09-30,TREASURY 10Y,4.3418
2025-10-01,USDCLP,954.38
2025-10-01,BTP30,5.7337
2025-10-01,TREASURY 10Y,4.334
2025-10-02,USDCLP,956.25
2025-10-02,BTP30,5.7457
2025-10-02,TREASURY 10Y,4.3163
2025-10-03,USDCLP,957.03
2025-10-03,BTP30,5.7241
2025-10-03,TREASURY 10Y,4.3061
2025-10-06,USDCLP,954.96
2025-10-06,BTP30,5.7329
2025-10-06,TREASURY 10Y,4.2957
2025-10-07,USDCLP,953.02
2025-10-07,BTP30,5.7273
2025-10-07,TREASURY 10Y,4.2994
2025-10-08,USDCLP,952.49
2025-10-08,BTP30,5.7352
2025-10-08,TREASURY 10Y,4.2964
2025-10-09,USDCLP,948.28
2025-10-09,BTP30,5.7204
2025-10-09,TREASURY 10Y,4.2966
2025-10-10,USDCLP,948.05
2025-10-10,BTP30,5.7317
2025-10-10,TREASURY 10Y,4.3147
2025-10-13,USDCLP,948.56
2025-10-13,BTP30,5.7416
2025-10-13,TREASURY 10Y,4.2976
2025-10-14,USDCLP,945.28
2025-10-14,BTP30,5.7119
2025-10-14,TREASURY 10Y,4.2946
2025-10-15,USDCLP,951.31
2025-10-15,BTP30,5.7189
2025-10-15,TREASURY 10Y,4.3051
2025-10-16,USDCLP,952.66
2025-10-16,BTP30,5.7133
2025-10-16,TREASURY 10Y,4.3108
2025-10-17,USDCLP,953.43
2025-10-17,BTP30,5.6912
2025-10-17,TREASURY 10Y,4.3068
2025-10-20,USDCLP,954.18
2025-10-20,BTP30,5.6536
2025-10-20,TREASURY 10Y,4.3158
2025-10-21,USDCLP,952.78
2025-10-21,BTP30,5.614
2025-10-21,TREASURY 10Y,4.3334
2025-10-22,USDCLP,951.03
2025-10-22,BTP30,5.5841
2025-10-22,TREASURY 10Y,4.3146
2025-10-23,USDCLP,950.5
2025-10-23,BTP30,5.579
2025-10-23,TREASURY 10Y,4.3301
2025-10-24,USDCLP,947.69
2025-10-24,BTP30,5.5523
2025-10-24,TREASURY 10Y,4.3424
2025-10-27,USDCLP,946.19
2025-10-27,BTP30,5.5467
2025-10-27,TREASURY 10Y,4.3371
2025-10-28,USDCLP,948.61
2025-10-28,BTP30,5.5315
2025-10-28,TREASURY 10Y,4.3519
2025-10-29,USDCLP,950.65
2025-10-29,BTP30,5.515
2025-10-29,TREASURY 10Y,4.3502
2025-10-30,USDCLP,953.41
2025-10-30,BTP30,5.5033
2025-10-30,TREASURY 10Y,4.3627
2025-10-31,USDCLP,949.12
2025-10-31,BTP30,5.5133
2025-10-31,TREASURY 10Y,4.3685
2025-11-03,USDCLP,948.63
2025-11-03,BTP30,5.5369
2025-11-03,TREASURY 10Y,4.3687
2025-11-04,USDCLP,949.12
2025-11-04,BTP30,5.5505
2025-11-04,TREASURY 10Y,4.3598
2025-11-05,USDCLP,946.4
2025-11-05,BTP30,5.5877
2025-11-05,TREASURY 10Y,4.3881
2025-11-06,USDCLP,945.28
2025-11-06,BTP30,5.592
2025-11-06,TREASURY 10Y,4.3967
2025-11-07,USDCLP,945.04
2025-11-07,BTP30,5.5809
2025-11-07,TREASURY 10Y,4.4033
2025-11-10,USDCLP,945.0
2025-11-10,BTP30,5.5738
2025-11-10,TREASURY 10Y,4.415
2025-11-11,USDCLP,946.76
2025-11-11,BTP30,5.5648
2025-11-11,TREASURY 10Y,4.4074
2025-11-12,USDCLP,945.1
2025-11-12,BTP30,5.5818
2025-11-12,TREASURY 10Y,4.4199
2025-11-13,USDCLP,939.39
2025-11-13,BTP30,5.6094
2025-11-13,TREASURY 10Y,4.4151
2025-11-14,USDCLP,938.31
2025-11-14,BTP30,5.6191
2025-11-14,TREASURY 10Y,4.4209
2025-11-17,USDCLP,936.49
2025-11-17,BTP30,5.655
2025-11-17,TREASURY 10Y,4.4181
2025-11-18,USDCLP,938.96
2025-11-18,BTP30,5.6712
2025-11-18,TREASURY 10Y,4.4218
2025-11-19,USDCLP,942.23
2025-11-19,BTP30,5.6678
2025-11-19,TREASURY 10Y,4.4158
2025-11-20,USDCLP,937.47
2025-11-20,BTP30,5.6672
2025-11-20,TREASURY 10Y,4.4121
2025-11-21,USDCLP,936.2
2025-11-21,BTP30,5.653
2025-11-21,TREASURY 10Y,4.3858
2025-11-24,USDCLP,936.0
2025-11-24,BTP30,5.6425
2025-11-24,TREASURY 10Y,4.4131
2025-11-25,USDCLP,935.76
2025-11-25,BTP30,5.63
2025-11-25,TREASURY 10Y,4.3962
2025-11-26,USDCLP,934.62
2025-11-26,BTP30,5.5885
2025-11-26,TREASURY 10Y,4.3708
2025-11-27,USDCLP,935.68
2025-11-27,BTP30,5.6076
2025-11-27,TREASURY 10Y,4.3299
2025-11-28,USDCLP,939.12
2025-11-28,BTP30,5.5943
2025-11-28,TREASURY 10Y,4.3204
2025-12-01,USDCLP,939.14
2025-12-01,BTP30,5.6069
2025-12-01,TREASURY 10Y,4.324
2025-12-02,USDCLP,940.08
2025-12-02,BTP30,5.5971
2025-12-02,TREASURY 10Y,4.3405
2025-12-03,USDCLP,939.25
2025-12-03,BTP30,5.5977
2025-12-03,TREASURY 10Y,4.3325
2025-12-04,USDCLP,942.93
2025-12-04,BTP30,5.6218
2025-12-04,TREASURY 10Y,4.3271
2025-12-05,USDCLP,938.48
2025-12-05,BTP30,5.6389
2025-12-05,TREASURY 10Y,4.326
2025-12-08,USDCLP,935.84
2025-12-08,BTP30,5.6442
2025-12-08,TREASURY 10Y,4.3279
2025-12-09,USDCLP,935.92
2025-12-09,BTP30,5.6736
2025-12-09,TREASURY 10Y,4.3078
2025-12-10,USDCLP,932.74
2025-12-10,BTP30,5.6714
2025-12-10,TREASURY 10Y,4.3095
2025-12-11,USDCLP,934.95
2025-12-11,BTP30,5.6896
2025-12-11,TREASURY 10Y,4.3353
2025-12-12,USDCLP,939.15
2025-12-12,BTP30,5.7079
2025-12-12,TREASURY 10Y,4.3205
2025-12-15,USDCLP,940.63
2025-12-15,BTP30,5.7117
2025-12-15,TREASURY 10Y,4.3246
2025-12-16,USDCLP,938.36
2025-12-16,BTP30,5.7128
2025-12-16,TREASURY 10Y,4.3355
2025-12-17,USDCLP,934.23
2025-12-17,BTP30,5.7176
2025-12-17,TREASURY 10Y,4.3288
2025-12-18,USDCLP,934.0
